Clean_Code,Clean_City,City_Count
AU,MAROUBRA,7
AU,MAROUBRA NSW,1
AU,MARREBA,1
AU,MARROOCHYDORE,1
AU,MARYBOROUGH,5
AU,MEADOWBROOK,29
AU,MEBOURNE,1
AU,MELBIOURNE,8
AU,MELBORNE,2
AU,MELBOUNE,1
AU,MELBOURNE,7818
AU,MELBOURNE  CLAYTN,1
AU,MELBOURNE CLAYTON,6
AU,MELBOURNE VIC,23
AU,MELBOURNEG,2
AU,MELBOURNEOD,1
AU,MELBOURNEVICTORI,1
AU,MELVERN,1
AU,MENANGLE,3
AU,MEREWETHER,21
AU,MIAMI,24
AU,MIDLAND,65
AU,MILTON,386
AU,MILTON QLD,1
AU,MOE,1
AU,MONA VALE,1
AU,MOORE PARK,181
AU,MOORE ST,1
AU,MOORE STREET,1
AU,MOOROOCHYDORE,1
AU,MOOROOKA,1
AU,MORNINGSIDE,5
AU,MORPHETT VALE,1
AU,MOSMAN,1
AU,MOSS VALE,2
AU,MOUNT LAWLEY,17
AU,MOUNT WAVERLY,1
AU,MROOOCHYDORE,5
AU,MT WAVERLEY,1
AU,MULGRAVE,12
AU,MULGRAVE NORTH,2
AU,MULWALA,1
AU,MURARRIE,50
AU,MURDOCH,6
AU,MURRARIE,1
AU,MYAREE,1
AU,NAMBOUR,46
AU,NAMBOUR QL,1
AU,NARRABUNDAH,1
AU,NATHAN,2
AU,NEDLAND,6
AU,NEDLANDS,1463
AU,NEDLANDS WA,4
AU,NEDLANES,1
AU,NEUTAL BAY,1
AU,NEUTRAL BAY,23
AU,NEW CASTLE,1
AU,NEW LAMBTON,451
AU,NEW LAMBTON HEIG,1
AU,NEW LAMBTON HEIGH,2
AU,NEW LAMBTON HEIGS,2
AU,NEW SOUTH WALES,36
AU,NEW TERRITORIES,2
AU,NEWCASTEL,1
AU,NEWCASTLE,161
AU,NEWCASTLE NSW,15
AU,NEWCASTLER,1
AU,NEWINGTON,1
AU,NEWTOWN,111
AU,NMELBOURNE,1
AU,NOBLE PARK,1
AU,NORH ADELAIDE,1
AU,NORT TERRACE,1
AU,NORTH ADELAIDE,114
AU,NORTH ADELIADE,2
AU,NORTH ALELAIDE,3
AU,NORTH MEAD,1
AU,NORTH MEBLOURNE,1
AU,NORTH MELBOURNE,55
AU,NORTH ROCKHAMPTON,3
AU,NORTH RYDE,155
AU,NORTH SYDNEY,27
AU,NORTH TERRAC,2
AU,NORTH TERRACE,1126
AU,NORTHMEAD,33
AU,NORTHMEAD NSW,1
AU,NORTMEAD,3
AU,NOTH MELBOURNE,1
AU,NOTHR MELBOURNE,1
AU,NOTTING HILL,1
AU,NSW,46
AU,NSW WESTMEAD,1
AU,NSW WETMEAD,1
AU,NTH MELBOURNE,3
AU,NUTLEY,1
AU,OBERPULLENDORF,1
AU,OLD TOONGABBIE,11
AU,ORANGE,1
AU,ORMEAU,4
AU,OSULLIVAN BEACH,1
AU,OSULLIVANS BEACH,1
AU,PACIFIC HIGHWAY,1
AU,PADDINGTON,2
AU,PARAMATTA NSW,1
AU,PARKEVILLE,1
AU,PARKSIDE,3
AU,PARKVILE,2
AU,PARKVILLE,2268
AU,PARKVILLE VC,1
AU,PARKVILLE VIC,38
AU,PARKVILLE VICT,2
AU,PARKVILLE VICTORI,3
AU,PARKVILLEVIC,1
AU,PARRAMATTA,61
AU,PARRAMATTA NSW,2
AU,PEAK CROSSING,1
AU,PENRITH,243
AU,PEREGIAN SPRINGS,1
AU,PEREGRAIN SPRINGS,1
AU,PERKVILLE,1
AU,PERTH,3223
AU,PERTH WA,7
AU,PIMLICO,10
AU,PORT ARTHUR,2
AU,PORT DOUGLAS,1
AU,PORT HACKING,4
AU,PORT MACQUARIE,233
AU,PORT MACQUARRIE,2
AU,PRAHAN,5
AU,PRAHRAN,181
AU,PRAHRAN VC,2
AU,PRANRAN,1
AU,PRESTONS,1
AU,PRYMONT,10
AU,PULLENHAVEN,1
AU,PULLENVALE,1
AU,PYRMONT,40
AU,QLD,3
AU,QUEANBEYAN,1
AU,QUEENLAND,1
AU,QUEENSLAND,117
AU,RANDICK,1
AU,RANDWICK,866
AU,RANDWICK NSW,4
AU,RANDWICKNSW,2
AU,RD CLAYTON,1
AU,RED HILL,1
AU,REDCLIFFE,427
AU,REDCLIFFE QLD,1
AU,REDFERN,18
AU,RESERVOIR,65
AU,RESEVOIR,1
AU,RHODES,4
AU,RICHMOND,68
AU,RICHMOND VIC,2
AU,RINGWOOD,103
AU,RINGWOOD EAST,234
AU,ROBINA,1
AU,ROCKHAMPTON,21
AU,ROKHAMPTON,1
AU,ROOTSCRAY,1
AU,ROSEDALE,1
AU,RYDALEMERE,1
AU,RYDALMERE,11
AU,RYDALMERE NSW,1
AU,S GRANDVILLE,1
AU,S GRANVILLE,5
AU,SA,11
AU,SA 5037,1
AU,SAINT LEONARDS,40
AU,SALE,4
AU,SALISBURY SOUTH,2
AU,SCIENCE PARK,1
AU,SEACLIFF,1
AU,SEACLIFF PARK,1
AU,SEKICKS BEACH,1
AU,SELLICKS BEACH,1
AU,SHELL HARBOUR,1
AU,SHENTON PARK,237
AU,SHEPPARTON,2
AU,SHERWOOD,58
AU,SINGAPORE,5
AU,SINNAMON PARK,5
AU,SOUTH ADELAIDE,2
AU,SOUTH AUSTRALIA,5
AU,SOUTH BRISBANE,462
AU,SOUTH GRAFTON,2
AU,SOUTH GRANVILE,1
AU,SOUTH GRANVILLE,947
AU,SOUTH LAUNCESTON,9
AU,SOUTH MELBOURNE,32
AU,SOUTH PORT,2
AU,SOUTH RANDWICK,7
AU,SOUTH YARRA,8
AU,SOUTHBANK,1
AU,SOUTHPOR,3
AU,SOUTHPORT,430
AU,SPRING HILL,3
AU,SSYDNEY,4
AU,ST ANDREWS,1
AU,ST GOSFORD,2
AU,ST LEONARD,2
AU,ST LEONARDS,744
AU,ST LEONARDS NSW,2
AU,ST LUCIA,9
AU,STH GRANVILLE,1
AU,STLEONARDS,12
AU,SUBIACCO PERTH,1
AU,SUBIACO,756
AU,SUBIACO WA,1
AU,SUBICAO,1
AU,SUDNEY,1
AU,SURREY HILLS,4
AU,SURRY HILL,1
AU,SURRY HILLS,119
AU,SWAMSON,1
AU,SYD,1
AU,SYDNEY,8900
AU,SYDNEY AIRPORT,1
AU,SYDNEY NSW,24
AU,SYDNEYAD,1
AU,SYDNEYDOWN,1
AU,SYDNEYNSW,1
AU,SYDNEYOVE,4
AU,SYDNEYY,2
AU,SYMONSTON,2
AU,TAKAPUNA,1
AU,TAMWORTH,4
AU,TAREE,2
AU,TARINGA,235
AU,TARINGAQUEENSLAND,1
AU,TARRINGA,1
AU,TAS,1
AU,TASMANIA,8
AU,THE ESPLANADE,1
AU,THEBARTON,74
AU,THEBARTON SA,6
AU,THERBARTON,1
AU,THORNLEIGH,5
AU,TIWI,7
AU,TOONGABBIE,1
AU,TOORAK,1
AU,TOORAK GARDENS,82
AU,TOORAK GARDENS SA,1
AU,TOOWOOMBA,45
AU,TOWNSVILLE,21
AU,TOWNSVILLE QLD,1
AU,TOWSVILLE,1
AU,TUGUN,45
AU,TULLAMARINE,10
AU,TULLY,1
AU,TURRAMERRA,1
AU,TWEED HEADS,156
AU,TWEEDS HEAD,2
AU,ULTIMO,7
AU,URALBA,2
AU,URBRAE,2
AU,URRBRAE,54
AU,VIC,38
AU,VICTOR HARBOR,2
AU,VICTOR HARBOUR,12
AU,VICTORIA,581
AU,VICTORIA HARBOUR,1
AU,VICTORIA PARK,28
AU,VICTORIA PARK WA,5
AU,VICTOTRIA,4
AU,VIENNA,5
AU,WA,2
AU,WAGGA WAGGA,6
AU,WAHRONGA,1
AU,WAHROONGA,17
AU,WAHROONGA NSW 207,1
AU,WAHROONGAH,1
AU,WANTIRNA,1
AU,WARANA,3
AU,WARANA QUEENSLAND,1
AU,WARATAH,228
AU,WARATAH NSW,3
AU,WARNAMBOOL,1
AU,WAROONGA,13
AU,WARRADALE,2
AU,WARRIGAL,3
AU,WARRNAMBOOL,11
AU,WATERLOO,2
AU,WAYVILLE,1
AU,WEASTMEAD,4
AU,WEIN,1
AU,WELLINGTON,1
AU,WELSHPOOL,1
AU,WENDOUREE,27
AU,WEST END,1
AU,WEST FOOTSCRAY,1
AU,WEST HEIDELBERG,43
AU,WEST LINDFIELD,1
AU,WEST MELBOURNE,11
AU,WEST PERTH,28
AU,WESTERN AUSTRALI,1
AU,WESTERN AUSTRALIA,1
AU,WESTMAED,1
AU,WESTMEAD,1827
AU,WESTMEAD NSW,12
AU,WESTMEAD NW,2
AU,WIEN,3
AU,WIERRIBEE,1
AU,WILLIAMSTOWN,3
AU,WINDSOR,64
AU,WODDVILLE,1
AU,WODEN,29
AU,WODONGA,103
AU,WODVILLE SOUTH,1
AU,WOHROONGA,1
AU,WOLLONGABBA,3
AU,WOLLONGONG,668
AU,WOLLONGONG NSW,1
AU,WOLLOONGABBA,29
AU,WOLLSTONECRAFT,1
AU,WOLONGABBA,1
AU,WOLONGONG,5
AU,WOODONGA,1
AU,WOODVILE SOUTH SA,1
AU,WOODVILLE,1329
AU,WOODVILLE SA,3
AU,WOODVILLE SOUTH,27
AU,WOODVILLE SOUTH A,1
AU,WOODVILLE SOUTH S,1
AU,WOODVILLE STH,36
AU,WOODVILLE STH SA,1
AU,WOOLANGABBA,1
AU,WOOLLANGABBA,5
AU,WOOLLLOONGABBA,1
AU,WOOLLONGABBA,23
AU,WOOLLONGGABBA,25
AU,WOOLLONGONG,13
AU,WOOLLOOGABBA,1
AU,WOOLLOOMOOLOO,3
AU,WOOLLOONGABA,3
AU,WOOLLOONGABBA,862
AU,WOOLLOONGABBA QLD,2
AU,WOOLLOONGABBE,1
AU,WOOLLOONNGABBA,6
AU,WOOLONGABBA,9
AU,WOOLONGONG,6
AU,WOOLOOMOOLOO,2
AU,WOOLOONGABBA,118
AU,WOOLWICH,1
AU,WR,2
AU,WSTMEAD,1
AU,YANKAILLA,6
AU,YANKALILLA,3
AU,YARRALUMLA,1
AU,YEERONGPILLY,6
AW,ORANJESTAD,2
AZ,AUCKLAND,1
AZ,BAKU,3
AZ,BOLOGNA,1
AZ,DUNDEE,1
AZ,PARADISE VALLEY,1
AZ,PHOENIX,4
AZ,PRESCOTT,1
AZ,SCOTTSDALE,3
AZ,TUCSON,3
AZ,TUSCON,1
BA,78 000,2
BA,BANJA LUKA,397
BA,BOSNIA AND HERZEA,1
BA,BUENOS AIRES,7
BA,CABA,1
BA,CAPITAL FEDERAL,6
BA,FOCA,7
BA,KOBENHAVN,1
BA,MOSTAR,1
BA,SARAJEVO,336
BA,TUZLA,189
BA,TUZLAEVO,1
BA,VENADO TUERTO,1
BB,BRIDGETOWN,2
BB,ST MICHAEL,1
BB,ST PETERS,1
BB,STMICHAEL,1
BD,BANGLADESH,1
BD,BUENOS AIRES,1
BD,DHAKA,15
BD,FAKIRAPOOL,1
BD,HAMILTON,2
BD,MYMENSINGH,1
BE,AAIST,2
BE,AALST,41
BE,AARTSELAAR,11
BE,ADEGEM,23
BE,AMSTERDAM,3
BE,AMTWERPEN,1
BE,ANATWERP,1
BE,ANDERLECHT,42
BE,ANTEWRP,1
BE,ANTHEE,9
BE,ANTWERP,745
BE,ANTWERPEN,489
BE,ARLON,81
BE,ASSE,2
BE,ASSEBROEK,1
BE,ASSEBROEKBRUGGE,1
BE,AUDERGHEM,2
BE,AZ STUIVENBERG,5
BE,BE,11
BE,BEEK,1
BE,BEERSE,89
BE,BELGIUM,27
BE,BELGUIM,99
BE,BELO HORIZONTE,1
BE,BERCHEM,2
BE,BERLIN,2
BE,BEVEREN,1
BE,BONHEIDEN,32
BE,BONHELDEN,1
BE,BORNEM,1
BE,BRACEHOLLOGNE,1
BE,BRAIBNE LALLEUD,1
BE,BRAINBE LALLEUD,1
BE,BRAINE,1
BE,BRAINE ALLEUD,8
BE,BRAINE L ALLEUD,10
BE,BRAINE LALLEUD,669
BE,BRAINEI ALLEUD,1
BE,BRAINEIALLEUD,25
BE,BRAINELALLEND,2
BE,BRAINELALLEUD,14
BE,BRASCCHAAT,1
BE,BRASCHAAT,1
BE,BRASSCHAAT,41
BE,BRASSCHAATT,1
BE,BRASSCHOOT,1
BE,BREDA,12
BE,BREDABAAN,1
BE,BREE,1
BE,BRIANE LALLEUD,1
BE,BRIANELALLEUD,1
BE,BRUBUH,1
BE,BRUCARGO,1
BE,BRUGE,1
BE,BRUGES,45
BE,BRUGES WV,3
BE,BRUGGE,95
BE,BRUGGE A,2
BE,BRUSELLES,1
BE,BRUSELLS,1
BE,BRUSSEL,41
BE,BRUSSELES,1
BE,BRUSSELLS,3
BE,BRUSSELS,2197
BE,BRUSSLES,2
BE,BRUXELLE,1
BE,BRUXELLES,387
BE,BUENOS AIRES,1
BE,BUIZINGEN,1
BE,CAPITAL FEDERAL,1
BE,CEREXHE HEUSEUX,1
BE,CHARLELOIR,1
BE,CHARLEMAGNE,2
BE,CHARLEROI,72
BE,CHENEE,1
BE,CHENNE,1
BE,CHERLEROI,2
BE,CHEVIGNY,1
BE,DE PINTE,52
BE,DEINZE,2
BE,DENDERMONDE,12
BE,DEURNE,2
BE,DIEGEM,61
BE,DIEPENBEEK,10
BE,DONSTIENNE,1
BE,DONSTIENNES,81
BE,DOTTIGNIES,1
BE,DOUR,2
BE,DRONGEN,3
BE,DRONGEN GENT,5
BE,DUFFEL,63
BE,DUFFELN,1
BE,DUSSELDORF,1
BE,EDEGEM,2135
BE,EDEGEM VAN,1
BE,EDEGEN,14
BE,EDGEM,1
BE,EIDHOVEN,1
BE,EKSAARDE,1
BE,EKSEL,8
BE,EMBOURG,1
BE,EMMENDINGEN,1
BE,EREMBODEGEM,1
BE,ERPEMERE,1
BE,ESNEUX,15
BE,ESTAIMPUIS,1
BE,EUPEN,1
BE,FELUY,1
BE,GEEL,5
BE,GEHNT,1
BE,GELEEN,1
BE,GENK,123
BE,GENT,624
BE,GERAARDSBERGEN,2
BE,GHENT,304
BE,GILLY,14
BE,GILY,1
BE,GIMLY,1
BE,GNENT,1
BE,GNET,1
BE,GODINNE,6
BE,GOSSELIES,27
BE,GOSSLEIES,3
BE,GOZEE,11
BE,GRACEHOLLOGNE,1
BE,GRCEHOLLOGNE,3
BE,GRIMBERGEN,14
BE,GROSSELIES,5
BE,HAARODE PARK,2
BE,HAASRODE,2
BE,HAINE,4
BE,HAINE SAINT PAUL,2
BE,HAINE ST PAUL,8
BE,HAINESAINTPAUL,6
BE,HAINESTPAUL,1
BE,HAM,1
BE,HAMBURG,2
BE,HASSELT,87
BE,HAVERLEE,12
BE,HEIDELBERG,1
BE,HEINE SAINT PAUL,39
BE,HERENTALS,7
BE,HEVERLEE,7
BE,HILVERSUM,1
BE,HOUDENGGOEGNIES,1
BE,HUIZINGEN,1
BE,HUY,37
BE,JAMBES,4
BE,JETTE,40
BE,KERKSEN,3
BE,KESSEL,3
BE,KIRTRIJK,2
BE,KOHL SISCA,1
BE,KONTICH,1
BE,KORTJK,1
BE,KORTRIJK,69
BE,KORTRLK,4
BE,KORTRYK,1
BE,LA HULPE,2
BE,LA LOUVIERE,11
BE,LA LOUVIRE,2
BE,LAEKEN,1
BE,LANGDROP,1
BE,LASNE,1
BE,LEIDEN,3
BE,LEIGE,1
BE,LEUBEN,1
BE,LEUVEN,1459
BE,LEUVENDER,1
BE,LEUVENHEVERLEE,1
BE,LEUVENLES,1
BE,LEUVENLEUVEN,1
BE,LEUVERN,1
BE,LEVAL  TRAHEGNIES,1
BE,LEVAL TRAHEGNIES,7
BE,LEVEN,1
BE,LIBRAMONT,5
BE,LIBRAMONTCHEVIGY,10
BE,LIEGE,240
BE,LIEGE 1,5
BE,LIEGE 1 4000,1
BE,LIEGE WALLONIE,1
BE,LIEGE WLG,1
BE,LIEGEó,1
BE,LIGE,1
BE,LILLE,8
BE,LINKBEEK,4
BE,LINKEBEEK,3
BE,LOKEREN,1
BE,LOMMEL,2
BE,LOUVAIN,1
BE,LOUVAINLANEUVE,2
BE,LUEVEN,4
BE,MADRID,1
BE,MALDEGEM,10
BE,MALMEDY,17
BE,MAMOR SOAO,1
BE,MANAGE,446
BE,MANGE,12
BE,MARCHOVELETTE,9
BE,MARIAKERKE,9
BE,MARKE KORTRIJK,1
BE,MARKSEM,2
BE,MARKZEM,1
BE,MASSMECHELEN,2
BE,MECHELAN,1
BE,MECHELEM,24
BE,MECHELEN,4572
BE,MELSBROEK,1
BE,MENEN,31
BE,MERELBEKE,5
BE,MERKSEM,9
BE,METTE,3
BE,MEYRIN,2
BE,MILMORT,1
BE,MOINT SAINT GUIBE,1
BE,MOL,31
BE,MOND SAINT GUILB,1
BE,MONS,32
BE,MONT SAINT,2
BE,MONT SAINT GUIBER,16
BE,MONT SAINT GUIBET,5
BE,MONT SAINT GUILBE,2
BE,MONT ST GUIBER,1
BE,MONT ST GUIBERT,15
BE,MONT ST GUILBERT,2
BE,MONT STGUIBERT,8
BE,MONTEGNEE,6
BE,MONTEGNKE,13
BE,MONTSAINT GUIBERT,2
BE,MONTSAINTGUIBER,21
BE,MONTSAINTGUIBERT,2
BE,MONTSAINTGUIBET,10
BE,MONTSAINTGUILBE,1
BE,MONTSTGUIBERT,46
BE,MONTSTGUILBERT,28
BE,NAMUR,57
BE,NATOYE,4
BE,NEDER HEEMBEEK,1
BE,NEDER OVER HEMBEK,1
BE,NETHERLANDS,1
BE,NIEL,37
BE,NIVELLES,8
BE,NJMEGEN,1
BE,NYON,1
BE,OOSTAKKER,12
BE,OOSTENDE,5
BE,OSTENDE,2
BE,OTTIGNIES,68
BE,OUGRE,1
BE,OUGREE,1
BE,OVERPELT,4
BE,PELLENBERG,2
BE,PETIT RECHAIN,1
BE,PUURS,1
BE,QUAREGNON,2
BE,RANST,1
BE,RHODE ST GENESE,2
BE,RHODE ST GEORGE,1
BE,RIXANSART,8
BE,RIXENSART,393
BE,ROESELAERE,1
BE,ROESELARE,67
BE,RONSE,6
BE,ROSELARE,1
BE,ROTTERDAM,1
BE,SAINT BENOIT,1
BE,SAINT NICOLAS,2
BE,SAINT NIKLAAS,1
BE,SAINT NIKLAUS,1
BE,SARAING,5
BE,SART TILMAN,2
BE,SART TILMAN LIEGE,3
BE,SARTTILMAN,1
BE,SCHELLE,1
BE,SCHOTEN,1
BE,SE HARDENBERG,1
BE,SE PINTE,1
BE,SEMMERZAKE,2
BE,SERAIGN,7
BE,SERAING,28
BE,SINLAMBRECHTS,1
BE,SINNIKLAAS,1
BE,SINT LAMBRECHTS,2
BE,SINT NIKLAAS,9
BE,SINT STEVENS WOLU,1
BE,SINTGILLISWAAS,10
BE,SINTLAMBRECHTS,6
BE,SINTLAMBRECHTSE,64
BE,SINTMARTENSLATE,1
BE,SINTMARTENSLATEM,2
BE,SINTMARTENSLATM,1
BE,SINTNIKLAAS,6
BE,SINTNIKLASS,1
BE,SINTTRUIDEN,1
BE,ST LAMBRECHTS,3
BE,ST NIKLAAS,3
BE,ST NIKLASS,2
BE,ST STEVENS WOLUWE,338
BE,STLAMBRECHTSWOE,7
BE,STNIKLAAS,4
BE,STOCKHOLM,1
BE,TEMSE,6
BE,TERNAT,1
BE,TERVUREN,2
BE,TEST,2
BE,THUILLIES,1
BE,TIELT,7
BE,TIENEN,9
BE,TLENEN,1
BE,TRAHEGNIES,1
BE,TUBIZE,18
BE,TURNHOUT,5
BE,UCCLE,7
BE,UKKEL,2
BE,UTRECHT,6
BE,VELP,1
BE,VERVIERS,6
BE,VILVOORDE,5
BE,VLAAMSBRABANT,1
BE,WAARSCHOOT,3
BE,WARCOING,1
BE,WAREGEM,1
BE,WAVRE,19
BE,WETTEREN,5
BE,WILLEBROEK,5
BE,WILRIJK,65
BE,WILRYK,5
BE,WILRYS,1
BE,WIRRAL,2
BE,WOLUWE,2
BE,WOLUWE ST LAMBERT,15
BE,WOLUWESAINTLAMR,4
BE,YVOIR,142
BE,ZAVENTEM,912
BE,ZAVENTUM,5
BE,ZOMERGEM,2
BE,ZOMERGEN,1
BE,ZWIJNAARDE,1196
BF,BOBO DIOULASSO,3
BF,BOBO DIUOLASSO,2
BF,BOBODIOULASSO,6
BF,BURKINA FASO,1
BF,NASSAU,1
BF,NOUNA,7
BF,OUAGADOUGOU,43
BG,ALEA LILIA RUSSE,1
BG,BARCELONA,1
BG,BELGRADE,2
BG,BEOGRAD,2
BG,BOURGAS,20
BG,BRATISLAVA,3
BG,BRUSSEL,1
BG,BUDAPEST,1
BG,BULGARIA,4
BG,BURGAS,175
BG,BYALA,3
BG,CRAIGAVON,1
BG,CRAIOVA,1
BG,DE PINTE,2
BG,DIMITROVGRAD,36
BG,DRUZHBA PLEVE,1
BG,GABROVO,15
BG,GOLDEN SANDS,9
BG,HASKOVO,42
BG,IASI,1
BG,KAZAN,1
BG,KAZANLAK,13
BG,KAZANLUK,34
BG,KONIOVITA S SOFIA,1
BG,LILIA STR RUSE,1
BG,LOM,1
BG,LONDON,1
BG,LOVECH,40
BG,LYON,2
BG,MADRID,1
BG,MECHELEN,1
BG,ND,1
BG,NIS,1
BG,NISKA BANJA,1
BG,PAJARDJIK,1
BG,PAZARDIK,1
BG,PAZARDJIK,39
BG,PAZARDLIK,1
BG,PAZARDZHIK,1
BG,PAZARJIK,2
BG,PERNIK,2
BG,PLEVEN,285
BG,PLODIV,17
BG,PLOVDID,1
BG,PLOVDIV,1215
BG,RADNEVO,76
BG,RAZGRAD,1
BG,ROKYCANY,1
BG,ROUSE,7
BG,ROUSEE,1
BG,ROUSSE,433
BG,RUSE,194
BG,RUSEE,1
BG,RUSSE,212
BG,SEVILIEVE,2
BG,SEVLIEVO,2
BG,SHOUMEN,1
BG,SHUMAN,1
BG,SHUMEN,171
BG,SILISTRA,1
BG,SKNVDE,1
BG,SLIVEN,1
BG,SMOLYAN,1
BG,SOFIA,4435
BG,SOFIA 3,1
BG,SOFOA,1
BG,ST ZAGORA,37
BG,STAA ZAGORA,1
BG,STAR ZAGORA,2
BG,STARA,2
BG,STARA  ZAGORA,1
BG,STARA ZAGORA,264
BG,STARA ZAGORE,1
BG,STARA ZOGORA,1
BG,STARA ZUGORA,2
BG,STR RUSE,1
BG,STR RUSSE,1
BG,STRZAGORA,1
BG,STZAGORA,1
BG,SZARVAS,1
BG,TARGOVISHTE,15
BG,TREDEGAR,1
BG,TROYAN,37
BG,VALENCIA,4
BG,VARNA,1411
BG,VASOV PLEVEN,2
BG,VELIKO TARMOVO,4
BG,VELIKO TARNOVO,201
BG,VELIKO TURNOVO,6
BG,VRATSA,8
BG,ZAGORA,3
BH,ADLIYAH,2
BH,DUNMORETOWN,1
BH,ISA TOWN,1
BH,MANAMA,13
BH,MUHARRAQ,1
BH,NASSAU,6
BH,PARADISE ISLAND,1
BJ,BEIJING,9
BJ,BOBO DIOULASSO,1
BJ,COTONOU,5
BL,MONTSAINTGUIBET,1
BL,SOFIA,5
BM,KARNATAKA,1
BN,BOBO DIOULASSO,1
BN,COTONOU,2
BN,OUAGADOUGOU,1
BO,BANJA LUKA,3
BO,BOGOTA,1
BO,COCHABAMABA,1
BO,FLORIDABLANCA,1
BO,LA PAZ,5
BO,SARAJEVO,1
BR,05321900,2
BR,08613901,3
BR,AGUA BRANCA,2
BR,AGUA FRIA,2
BR,ALPHAVILLE,2
BR,ALTO DA POSSE,183
BR,ANANINDEUA BELEM,6
BR,ANAPLIS GOIAS,1
BR,ANAPOLIS,67
BR,ANAPOLIS  GO,2
BR,ANAPOLIS  GO CEP,1
BR,ANAPOLIS GO,5
BR,ANAPOLIS GO BRASL,3
BR,ANAPOLIS GOAIS,1
BR,ANAPOLIS GOIAS,4
BR,ANAPOLISGO,3
BR,ANAPOLISGOBR,2
BR,ANAPOLISGOBRASL,5
BR,ANAPOLISGOIAS,4
BR,ANDAR,1
BR,ANOPOLIS  GO,1
BR,ANPOLIS  GO,1
BR,ANPOLIS GO,1
BR,APARECIDA,1
BR,APARECIDA DE GOIA,21
BR,ARACAJU,23
BR,ARARAQUARA,6
BR,ARAUCARIA,3
BR,ARAUCARIA PR,2
BR,ARAUCARIAPR,1
BR,B HORIZONTE,2
BR,BAHIA,1
BR,BAIRRO,1
BR,BAIRRO CENTRO,1
BR,BARAO GERALDO,58
BR,BARAO GERALDO CA,1
BR,BARRA DA TIJUCA,53
BR,BARRETO,1
BR,BARRETOS,612
BR,BARRO PRETO,1
BR,BARUERI,91
BR,BATRRETOS,1
BR,BEL HORIZONTE,1
BR,BELA VISTA,37
BR,BELA VISTA SAO P,1
BR,BELAM,2
BR,BELEM,683
BR,BELGIUM,1
BR,BELLA VISTA,1
BR,BELLO HORIZONTE,73
BR,BELO HORIZANTE,1
BR,BELO HORIZENTE,1
BR,BELO HORIZONE,1
BR,BELO HORIZONTE,1877
BR,BELO HORIZONTE M,2
BR,BELO HORIZONTEMG,1
BR,BELO HORIZOTE,18
BR,BELO HORZONTE,1
BR,BELOHORIZONTE,1
BR,BERRETOS,1
BR,BLUMENAU,94
BR,BORUCATU,4
BR,BOTAFOGO,80
BR,BOTAFOGO RIO DE,4
BR,BOTUCATU,347
BR,BRASIL,8
BR,BRASILIA,1054
BR,BRASILIA  DF,1
BR,BRASILIA DF,2
BR,BRASILISA,1
BR,BRAZIL,16
BR,BREDA,2
BR,BRUXELLES,1
BR,BUENOS AIRES,1
BR,BURUERI,1
BR,BUTANTA,3
BR,BUTANTA SAO PAULO,1
BR,BUTANTA SAOPAULO,2
BR,BUTANTASAO PAULO,2
BR,BUTANTSO PAULO,10
BR,C G SUL,1
BR,C GRANDE,1
BR,C GRANDE DO SUL,1
BR,CACHOEIRO DE IT,1
BR,CACON,10
BR,CAMPINA,15
BR,CAMPINA GR DO SUL,42
BR,CAMPINA GRAN SUL,1
BR,CAMPINA GRANDE,9
BR,CAMPINA GRANDE DO,8
BR,CAMPINA SP,1
BR,CAMPINAS,2132
BR,CAMPINAS  SP,7
BR,CAMPINAS S PAULO,1
BR,CAMPINAS SAO PAU,1
BR,CAMPINAS SP,1
BR,CAMPO GRANDE,47
BR,CANELA,3
BR,CARIACICA,58
BR,CAXIAS DO SUL,85
BR,CENTRO,4
BR,CENTRO IJUI,1
BR,CENTRO IJUIRS,1
BR,CENTRO JAU,1
BR,CENTRO JUA,1
BR,CENTROJAU,1
BR,CERQUEIRA CESAR,327
BR,CERQUIERA CESAR,1
BR,CHACARA BRAZ MIRA,7
BR,CHACARA SANTO AN,5
BR,CIDADE DE DEUS,24
BR,CIDADE UNIVILHA,2
BR,CIUDADE NOVA,10
BR,CJ,1
BR,CJS 13132,1
BR,CJS13132 SPAULO,1
BR,COIANIA,1
BR,CONCEICAO,1
BR,COTIA,22
BR,COTIA  SP,3
BR,COTIA SAO PAULO,3
BR,COTIA SP,1
BR,COTIASAO PAULO,5
BR,COTIASP,3
BR,CRUZEIRO NOVO,2
BR,CUIABA,68
BR,CUIABAMATO GROSS,10
BR,CURITBA,2
BR,CURITIB,1
BR,CURITIBA,5566
BR,CURITIBA PARANA,92
BR,CURITIBA PR,47
BR,CURITIBAA,1
BR,CURITIBAPR,11
BR,CURITIVA,1
BR,CURTIBA,3
BR,CURUTIBA,1
BR,DE DEUS,20
BR,DEBORA MESQUITA,1
BR,DIVINOPOLIS,54
BR,DIXSEPT ROSADO,12
BR,DOMESTIC DELIVERY,1
BR,DURANGO,2
BR,ELO HORIZONTE,1
BR,ESPINHEIRO RECIF,1
BR,FLORIANAPOLIS,2
BR,FLORIANOPOLIS,423
BR,FORALAEZA,1
BR,FORALEZA,1
BR,FORATALEZACEARA,1
BR,FORTALAEZA,3
BR,FORTALEZA,1958
BR,FORTALEZA CE,4
BR,FORTALEZA CEARA,24
BR,FORTALEZACE,2
BR,FORTALEZACEARA,5
BR,FORTELEZA,5
BR,FRAGATA MARILIA,2
